2026-05-17 02:54:22,167 | INFO    | database.db | Initializing database at sqlite:///./alphapilot.db
2026-05-17 02:54:22,201 | INFO    | database.seed | Seeding mock data...
2026-05-17 02:54:22,209 | INFO    | database.seed | Seed complete.
2026-05-17 02:54:48,264 | INFO    | database.db | Initializing database at sqlite:///./alphapilot.db
2026-05-17 02:54:48,306 | INFO    | httpx | HTTP Request: GET http://testserver/health "HTTP/1.1 200 OK"
2026-05-17 02:56:57,866 | INFO    | database.db | Initializing database at sqlite:///./alphapilot.db
2026-05-17 02:56:57,898 | INFO    | httpx | HTTP Request: GET http://testserver/health "HTTP/1.1 200 OK"
2026-05-17 02:56:57,904 | INFO    | httpx | HTTP Request: GET http://testserver/wallets "HTTP/1.1 200 OK"
2026-05-17 02:56:57,910 | INFO    | httpx | HTTP Request: GET http://testserver/strategies "HTTP/1.1 200 OK"
2026-05-17 02:56:57,919 | INFO    | httpx | HTTP Request: GET http://testserver/scan?n=5 "HTTP/1.1 200 OK"
2026-05-17 02:56:57,950 | INFO    | httpx | HTTP Request: GET http://testserver/analytics/summary "HTTP/1.1 200 OK"
2026-05-17 02:56:57,958 | INFO    | httpx | HTTP Request: GET http://testserver/logs?limit=5 "HTTP/1.1 200 OK"
2026-05-17 02:56:57,960 | INFO    | httpx | HTTP Request: GET http://testserver/platforms "HTTP/1.1 200 OK"
2026-05-17 02:56:57,970 | INFO    | httpx | HTTP Request: POST http://testserver/wallets "HTTP/1.1 200 OK"
2026-05-17 02:56:57,978 | INFO    | ai.learning_memory | AI lesson added: Avoid low-liquidity markets after slippage-driven losses.
2026-05-17 02:56:57,985 | INFO    | httpx | HTTP Request: POST http://testserver/ai/train "HTTP/1.1 200 OK"
2026-05-17 04:54:01,236 | INFO    | database.db | Initializing database at sqlite:///./alphapilot.db
2026-05-17 04:54:01,255 | INFO    | app.main | AlphaPilot AI ready.
2026-05-17 04:55:30,180 | INFO    | database.db | Initializing database at sqlite:///./alphapilot.db
2026-05-17 04:55:30,207 | INFO    | app.main | AlphaPilot AI ready.
2026-05-17 04:55:30,268 | INFO    | httpx | HTTP Request: GET http://testserver/ "HTTP/1.1 200 OK"
2026-05-17 04:55:30,276 | INFO    | httpx | HTTP Request: GET http://testserver/wallets "HTTP/1.1 200 OK"
2026-05-17 04:55:30,280 | INFO    | httpx | HTTP Request: GET http://testserver/wallets/new "HTTP/1.1 200 OK"
2026-05-17 04:55:30,287 | INFO    | httpx | HTTP Request: GET http://testserver/scanner "HTTP/1.1 200 OK"
2026-05-17 04:55:30,296 | INFO    | httpx | HTTP Request: GET http://testserver/strategies "HTTP/1.1 200 OK"
2026-05-17 04:55:30,303 | INFO    | httpx | HTTP Request: GET http://testserver/training "HTTP/1.1 200 OK"
2026-05-17 04:55:30,318 | INFO    | httpx | HTTP Request: GET http://testserver/analytics "HTTP/1.1 200 OK"
2026-05-17 04:55:30,325 | INFO    | httpx | HTTP Request: GET http://testserver/activity "HTTP/1.1 200 OK"
2026-05-17 04:55:30,336 | INFO    | httpx | HTTP Request: GET http://testserver/settings "HTTP/1.1 200 OK"
2026-05-17 04:55:30,337 | INFO    | httpx | HTTP Request: GET http://testserver/api/price?symbol=BTC-USD "HTTP/1.1 404 Not Found"
2026-05-17 04:55:30,344 | INFO    | httpx | HTTP Request: POST http://testserver/wallets/new "HTTP/1.1 303 See Other"
2026-05-17 04:55:30,351 | INFO    | httpx | HTTP Request: GET http://testserver/wallets "HTTP/1.1 200 OK"
2026-05-17 04:55:30,439 | INFO    | httpx | HTTP Request: GET https://api.coingecko.com/api/v3/simple/price?ids=bitcoin&vs_currencies=usd "HTTP/1.1 200 OK"
2026-05-17 04:55:30,447 | INFO    | httpx | HTTP Request: POST http://testserver/wallets/1/trade "HTTP/1.1 303 See Other"
2026-05-17 04:55:30,461 | INFO    | httpx | HTTP Request: GET http://testserver/wallets/1 "HTTP/1.1 200 OK"
2026-05-17 04:55:30,463 | INFO    | httpx | HTTP Request: POST http://testserver/settings/reset-data "HTTP/1.1 303 See Other"
2026-05-17 04:55:30,464 | WARNING | database.db | Resetting database!
2026-05-17 04:55:30,489 | INFO    | httpx | HTTP Request: POST http://testserver/settings/reset-data "HTTP/1.1 303 See Other"
2026-05-17 04:55:30,492 | INFO    | httpx | HTTP Request: GET http://testserver/wallets "HTTP/1.1 200 OK"
